"","prompt","guidance","inf_steps","xtra_prompt","guide_image_bin","image"
"620","weather",11.2,193,1,0,"none"
"621","bankruptcy",11.7,109,1,1,"boxes"
"622","weather",12.5,87,1,1,"forest"
"623","houseing",8,162,0,1,"coinstack"
"624","houseing",11.7,55,0,1,"coinstack"
"625","houseing",8.6,209,1,0,"none"
"626","bankruptcy",13.7,168,0,0,"none"
"627","houseing",18.6,58,1,0,"none"
"628","bankruptcy",6.9,82,0,0,"none"
"629","weather",19.6,219,0,1,"forest"
"630","weather",9.7,152,1,0,"none"
"631","weather",10.9,152,1,0,"none"
"632","bankruptcy",6.3,152,0,1,"boxes"
"633","weather",19.9,144,0,1,"forest"
"634","weather",16.3,132,0,1,"forest"
"635","houseing",13,193,0,0,"none"
"636","bankruptcy",12.1,193,0,1,"boxes"
"637","bankruptcy",16.3,241,1,0,"none"
"638","houseing",10,132,1,0,"none"
"639","houseing",11.9,82,1,0,"none"
"640","bankruptcy",4.4,127,0,0,"none"
"641","weather",2.4,56,0,1,"forest"
"642","bankruptcy",2.5,144,0,0,"none"
"643","bankruptcy",13.3,71,0,0,"none"
"644","bankruptcy",16.3,95,1,0,"none"
"645","bankruptcy",8.6,52,1,1,"boxes"
"646","bankruptcy",6,230,1,1,"boxes"
"647","bankruptcy",19.2,61,1,1,"boxes"
"648","houseing",5.2,62,1,1,"coinstack"
"649","bankruptcy",5.3,94,0,0,"none"
"650","houseing",14.3,68,1,0,"none"
"651","houseing",19,65,0,1,"coinstack"
"652","weather",14,114,1,0,"none"
"653","houseing",12.2,163,1,0,"none"
"654","weather",8,68,1,1,"forest"
"655","weather",3.5,139,0,0,"none"
"656","weather",4.7,91,0,0,"none"
"657","weather",13.1,181,0,0,"none"
"658","houseing",12.5,55,0,0,"none"
"659","houseing",19,142,1,1,"coinstack"
"660","bankruptcy",6,176,0,0,"none"
"661","bankruptcy",6,171,1,1,"boxes"
"662","houseing",1.8,56,0,1,"coinstack"
"663","bankruptcy",17.4,59,1,1,"boxes"
"664","weather",19.4,80,1,0,"none"
"665","bankruptcy",4.8,228,0,0,"none"
"666","weather",11,106,0,1,"forest"
"667","houseing",19.1,163,0,1,"coinstack"
"668","bankruptcy",4.4,78,1,0,"none"
"669","bankruptcy",16.3,179,1,1,"boxes"
"670","weather",8.5,127,1,0,"none"
"671","bankruptcy",5.9,206,1,0,"none"
"672","weather",13.1,50,1,1,"forest"
"673","houseing",10,73,0,1,"coinstack"
"674","weather",16.4,142,0,1,"forest"
"675","bankruptcy",19.2,53,1,1,"boxes"
"676","weather",16.4,53,0,0,"none"
"677","weather",8.8,247,1,1,"forest"
"678","weather",12.5,124,0,1,"forest"
"679","houseing",12.7,101,0,0,"none"
"680","bankruptcy",4.8,141,0,0,"none"
"681","weather",18.6,106,1,1,"forest"
"682","bankruptcy",11.5,211,0,0,"none"
"683","weather",13.5,171,0,0,"none"
"684","bankruptcy",10.2,106,0,0,"none"
"685","houseing",15.2,240,1,0,"none"
"686","weather",19.6,86,1,0,"none"
"687","bankruptcy",4,125,0,1,"boxes"
"688","bankruptcy",13.8,83,0,1,"boxes"
"689","houseing",3.7,124,1,0,"none"
"690","weather",13.1,64,1,1,"forest"
"691","weather",11.1,63,0,1,"forest"
"692","weather",18.3,151,0,0,"none"
"693","houseing",4.5,154,1,0,"none"
"694","houseing",15.1,77,1,0,"none"
"695","weather",20,57,0,1,"forest"
"696","houseing",1.6,182,0,1,"coinstack"
"697","houseing",6.2,64,1,1,"coinstack"
"698","bankruptcy",16.6,82,1,0,"none"
"699","bankruptcy",14.1,195,0,0,"none"
"700","weather",8.2,69,0,1,"forest"
"701","houseing",10.3,50,0,1,"coinstack"
"702","bankruptcy",7.6,50,1,1,"boxes"
"703","bankruptcy",18.4,247,1,0,"none"
"704","houseing",13.1,121,0,0,"none"
"705","houseing",13.4,135,1,0,"none"
"706","bankruptcy",11.2,80,1,0,"none"
"707","houseing",6.4,157,0,0,"none"
"708","bankruptcy",3.9,135,1,0,"none"
"709","weather",4.7,165,1,1,"forest"
"710","houseing",10.1,99,0,1,"coinstack"
"711","bankruptcy",17.3,151,0,0,"none"
"712","houseing",1.6,166,1,1,"coinstack"
"713","weather",4.4,118,0,1,"forest"
"714","weather",17.5,66,0,1,"forest"
"715","bankruptcy",11.4,76,1,0,"none"
"716","weather",1,112,0,0,"none"
"717","houseing",17.2,61,0,0,"none"
"718","houseing",8,173,1,0,"none"
"719","weather",1.9,120,0,1,"forest"
"720","houseing",3.1,76,1,0,"none"
"721","bankruptcy",5.5,59,1,1,"boxes"
"722","houseing",18.5,216,1,0,"none"
"723","weather",19.3,81,1,1,"forest"
"724","bankruptcy",16.5,216,1,0,"none"
"725","weather",6,51,0,1,"forest"
"726","houseing",19.5,108,1,1,"coinstack"
"727","bankruptcy",1.5,146,0,0,"none"
"728","weather",4.9,87,0,1,"forest"
"729","weather",4.7,105,1,0,"none"
"730","houseing",13.1,73,1,1,"coinstack"
"731","weather",12,171,0,0,"none"
"732","weather",10.1,111,0,0,"none"
"733","bankruptcy",5.6,77,0,1,"boxes"
"734","weather",13.8,86,1,1,"forest"
"735","bankruptcy",2.6,80,0,1,"boxes"
"736","houseing",8.9,69,1,0,"none"
"737","weather",16,153,0,0,"none"
"738","weather",14.7,209,1,0,"none"
"739","houseing",8.6,119,0,1,"coinstack"
"740","houseing",7.1,58,1,1,"coinstack"
"741","weather",2.9,105,1,1,"forest"
"742","weather",8.7,58,0,1,"forest"
"743","houseing",15.7,72,1,0,"none"
"744","weather",15,76,0,0,"none"
"745","houseing",17.8,105,1,0,"none"
"746","bankruptcy",5,79,1,1,"boxes"
"747","bankruptcy",9.2,109,1,0,"none"
"748","bankruptcy",16,82,0,1,"boxes"
"749","bankruptcy",16.9,61,1,0,"none"
"750","weather",2.8,61,0,0,"none"
"751","houseing",4.7,109,1,0,"none"
"752","houseing",4.8,165,1,1,"coinstack"
"753","bankruptcy",9.6,56,1,0,"none"
"754","weather",16.2,106,1,0,"none"
"755","weather",4.5,67,1,1,"forest"
"756","houseing",19.7,139,0,1,"coinstack"
"757","weather",15.6,89,1,0,"none"
"758","weather",14.8,74,0,0,"none"
"759","bankruptcy",1.7,65,1,0,"none"
"760","houseing",12.9,184,1,0,"none"
"761","weather",12.7,222,0,1,"forest"
"762","weather",1.2,85,0,1,"forest"
"763","bankruptcy",7.1,135,0,0,"none"
"764","houseing",12.4,167,0,0,"none"
"765","weather",10.1,78,0,0,"none"
"766","weather",15.7,66,0,1,"forest"
"767","houseing",12.1,150,1,0,"none"
"768","weather",19.2,70,1,0,"none"
"769","houseing",4.9,93,0,1,"coinstack"
"770","houseing",5,89,0,0,"none"
"771","weather",6.3,224,1,0,"none"
"772","houseing",2.7,126,0,0,"none"
"773","weather",10.6,58,1,0,"none"
"774","bankruptcy",11.1,55,0,0,"none"
"775","weather",18.3,97,0,0,"none"
"776","bankruptcy",2.7,150,1,1,"boxes"
"777","weather",18.4,66,1,0,"none"
"778","weather",9.1,99,0,0,"none"
"779","bankruptcy",9.8,64,1,1,"boxes"
"780","houseing",5.8,100,0,0,"none"
"781","bankruptcy",18.7,63,1,1,"boxes"
"782","bankruptcy",9.6,172,0,0,"none"
"783","weather",7.5,59,0,1,"forest"
"784","houseing",10.6,142,0,0,"none"
"785","weather",17.7,85,1,0,"none"
"786","bankruptcy",12.9,110,0,1,"boxes"
"787","bankruptcy",7.1,223,1,1,"boxes"
"788","weather",7.6,62,1,1,"forest"
"789","bankruptcy",2.5,62,1,1,"boxes"
"790","weather",13.7,87,1,1,"forest"
"791","weather",12,66,0,0,"none"
"792","bankruptcy",16,56,0,1,"boxes"
"793","bankruptcy",19.6,50,1,1,"boxes"
"794","weather",7.1,92,0,1,"forest"
"795","bankruptcy",15.9,246,1,0,"none"
"796","weather",7.8,228,1,0,"none"
"797","weather",1.2,217,0,0,"none"
"798","houseing",10.1,88,0,1,"coinstack"
"799","weather",4.5,97,0,0,"none"
"800","bankruptcy",12.7,106,1,1,"boxes"
"801","weather",10.7,110,0,1,"forest"
"802","weather",11.4,119,1,0,"none"
"803","bankruptcy",5.8,164,0,1,"boxes"
"804","houseing",7.9,129,0,1,"coinstack"
"805","houseing",11.4,149,1,1,"coinstack"
"806","weather",6.7,141,0,1,"forest"
"807","weather",10.2,105,0,0,"none"
"808","bankruptcy",17.7,167,1,0,"none"
"809","bankruptcy",12.5,168,0,1,"boxes"
"810","weather",15,66,0,1,"forest"
"811","bankruptcy",1.3,86,1,1,"boxes"
"812","bankruptcy",3,69,1,1,"boxes"
"813","weather",16,113,1,0,"none"
"814","houseing",14.5,66,0,0,"none"
"815","houseing",16.6,190,0,0,"none"
"816","bankruptcy",9.8,174,0,1,"boxes"
"817","bankruptcy",10.6,206,1,1,"boxes"
"818","houseing",5.6,172,0,0,"none"
"819","weather",18.1,65,1,0,"none"
"820","bankruptcy",4.9,73,1,1,"boxes"
"821","houseing",13.9,114,0,0,"none"
"822","weather",9.4,69,0,1,"forest"
"823","bankruptcy",8.6,183,0,0,"none"
"824","houseing",12.1,204,0,1,"coinstack"
"825","houseing",10.2,151,1,1,"coinstack"
"826","weather",19.1,155,1,0,"none"
"827","weather",4.1,154,0,1,"forest"
"828","houseing",4.2,190,1,1,"coinstack"
"829","weather",3.4,98,1,1,"forest"
"830","bankruptcy",4.3,117,0,0,"none"
"831","weather",10,87,1,0,"none"
"832","bankruptcy",10.1,145,0,1,"boxes"
"833","houseing",10.5,54,0,1,"coinstack"
"834","weather",4,170,0,0,"none"
"835","bankruptcy",9.6,138,0,1,"boxes"
"836","houseing",2,93,0,1,"coinstack"
"837","weather",1,50,0,0,"none"
"838","bankruptcy",8.1,80,1,1,"boxes"
"839","houseing",18.4,170,1,0,"none"
"840","bankruptcy",4.8,121,1,1,"boxes"
"841","bankruptcy",15.4,237,0,0,"none"
"842","houseing",11,98,0,0,"none"
"843","bankruptcy",3.6,127,0,1,"boxes"
"844","bankruptcy",5.9,141,1,1,"boxes"
"845","houseing",1.8,230,0,1,"coinstack"
"846","bankruptcy",18.4,130,1,0,"none"
"847","bankruptcy",1.9,82,0,1,"boxes"
"848","houseing",8.8,249,1,1,"coinstack"
"849","bankruptcy",9.2,106,0,0,"none"
"850","houseing",6.7,245,0,0,"none"
"851","bankruptcy",17.6,233,0,1,"boxes"
"852","houseing",13.9,169,1,0,"none"
"853","houseing",1,75,0,0,"none"
"854","weather",10.1,215,1,0,"none"
"855","bankruptcy",18,88,1,0,"none"
"856","weather",6.9,191,1,1,"forest"
"857","weather",18.1,56,0,1,"forest"
"858","weather",10.5,70,0,0,"none"
"859","houseing",2.7,138,0,0,"none"
"860","weather",3.8,112,1,1,"forest"
"861","bankruptcy",6.1,51,0,0,"none"
"862","weather",1.7,244,1,1,"forest"
"863","bankruptcy",1,172,0,1,"boxes"
"864","bankruptcy",17.7,84,0,0,"none"
"865","bankruptcy",17,55,1,1,"boxes"
"866","bankruptcy",2.1,233,1,1,"boxes"
"867","weather",2.5,56,0,0,"none"
"868","weather",11.1,64,0,0,"none"
"869","bankruptcy",19.8,63,1,0,"none"
"870","houseing",17,123,1,1,"coinstack"
"871","houseing",3.5,159,0,0,"none"
"872","weather",6,51,0,1,"forest"
"873","houseing",6,102,0,0,"none"
"874","weather",18.8,188,1,1,"forest"
"875","houseing",3,80,1,1,"coinstack"
"876","weather",9,64,1,0,"none"
"877","bankruptcy",20,92,1,1,"boxes"
"878","bankruptcy",3.5,213,0,0,"none"
"879","weather",5.1,132,1,0,"none"
"880","houseing",2.2,69,0,1,"coinstack"
"881","houseing",11.4,127,0,1,"coinstack"
"882","bankruptcy",5.7,225,1,0,"none"
"883","weather",19.7,65,1,0,"none"
"884","weather",15,190,0,0,"none"
"885","weather",11.3,78,0,1,"forest"
"886","weather",5.8,101,0,1,"forest"
"887","houseing",13.6,87,0,1,"coinstack"
"888","houseing",19.7,62,0,1,"coinstack"
"889","bankruptcy",15.4,239,1,0,"none"
"890","weather",17.6,158,0,1,"forest"
"891","weather",11.8,179,0,0,"none"
"892","houseing",17.2,233,1,1,"coinstack"
"893","weather",18.7,116,0,0,"none"
"894","bankruptcy",11.2,188,0,1,"boxes"
"895","houseing",2.1,55,1,1,"coinstack"
"896","bankruptcy",18.4,140,0,0,"none"
"897","weather",4.7,156,1,0,"none"
"898","houseing",2.6,68,0,0,"none"
"899","houseing",1.6,104,1,1,"coinstack"
"900","weather",3.2,97,0,1,"forest"
"901","bankruptcy",14,121,1,0,"none"
"902","houseing",18.4,127,0,0,"none"
"903","bankruptcy",12.1,85,0,0,"none"
"904","houseing",9.9,209,1,1,"coinstack"
"905","bankruptcy",16.6,60,1,0,"none"
"906","houseing",14.2,66,1,0,"none"
"907","weather",9.7,178,0,0,"none"
"908","bankruptcy",2.9,109,1,1,"boxes"
"909","houseing",8,53,1,0,"none"
"910","houseing",10.6,71,0,0,"none"
"911","bankruptcy",8.6,173,0,0,"none"
"912","bankruptcy",18.6,51,1,0,"none"
"913","weather",14.2,68,1,0,"none"
"914","houseing",17.6,89,0,0,"none"
"915","weather",12.9,54,0,1,"forest"
"916","bankruptcy",13.8,162,0,1,"boxes"
"917","weather",13.6,130,1,0,"none"
"918","bankruptcy",5.5,79,0,1,"boxes"
"919","houseing",8.7,78,1,1,"coinstack"
"920","weather",12,98,1,1,"forest"
"921","houseing",5.8,129,1,0,"none"
"922","bankruptcy",13.9,71,0,0,"none"
"923","houseing",5.1,81,1,1,"coinstack"
"924","bankruptcy",9.7,112,1,0,"none"
"925","houseing",9.2,188,1,0,"none"
"926","bankruptcy",12.8,75,1,0,"none"
"927","houseing",19.3,170,1,0,"none"
"928","bankruptcy",5.6,149,0,0,"none"
"929","houseing",9.1,134,1,0,"none"
"930","houseing",14.5,57,1,1,"coinstack"
"931","bankruptcy",13.3,119,0,0,"none"
"932","houseing",16.7,221,1,0,"none"
"933","houseing",1.1,118,1,0,"none"
"934","bankruptcy",14.9,137,1,0,"none"
"935","bankruptcy",11.3,118,1,0,"none"
"936","bankruptcy",3.9,72,1,1,"boxes"
"937","bankruptcy",12.9,206,0,0,"none"
"938","houseing",17.1,76,1,1,"coinstack"
"939","houseing",5.3,104,1,0,"none"
"940","bankruptcy",1.3,164,1,1,"boxes"
"941","bankruptcy",14,211,0,1,"boxes"
"942","weather",16.1,235,1,1,"forest"
"943","houseing",3.3,60,1,1,"coinstack"
"944","bankruptcy",17.4,63,1,0,"none"
"945","weather",2,88,0,0,"none"
"946","houseing",9.2,73,0,1,"coinstack"
"947","weather",9.3,86,0,0,"none"
"948","bankruptcy",13.8,157,1,1,"boxes"
"949","weather",4.5,191,0,0,"none"
"950","houseing",8,62,0,1,"coinstack"
"951","weather",2.9,58,0,0,"none"
"952","houseing",2.6,96,1,1,"coinstack"
"953","bankruptcy",5,96,0,0,"none"
"954","bankruptcy",11.7,70,0,1,"boxes"
"955","houseing",18.5,150,0,0,"none"
"956","bankruptcy",11,144,1,0,"none"
"957","houseing",10.1,51,1,0,"none"
"958","weather",15.1,234,0,1,"forest"
"959","houseing",17.9,86,0,1,"coinstack"
"960","weather",17.6,149,1,1,"forest"
"961","weather",16.1,59,0,0,"none"
"962","bankruptcy",15.4,138,0,1,"boxes"
"963","weather",13.8,115,0,1,"forest"
"964","bankruptcy",12.7,66,0,0,"none"
"965","bankruptcy",8.7,196,0,0,"none"
"966","houseing",9.2,59,0,1,"coinstack"
"967","houseing",1.9,114,0,1,"coinstack"
"968","weather",10,87,1,0,"none"
"969","bankruptcy",17.5,93,0,1,"boxes"
"970","bankruptcy",7.1,211,0,0,"none"
"971","weather",11.7,142,0,1,"forest"
"972","weather",2.3,164,1,0,"none"
"973","houseing",5.9,195,1,0,"none"
"974","bankruptcy",3.3,172,0,1,"boxes"
"975","weather",1.7,65,0,0,"none"
"976","weather",5.3,77,1,0,"none"
"977","bankruptcy",16.5,154,1,0,"none"
"978","weather",19.7,168,1,1,"forest"
"979","bankruptcy",4.2,89,0,1,"boxes"
"980","weather",16.4,61,1,0,"none"
"981","houseing",19,240,1,1,"coinstack"
"982","bankruptcy",6.6,110,0,1,"boxes"
"983","bankruptcy",1.5,110,0,1,"boxes"
"984","houseing",8.4,205,1,1,"coinstack"
"985","weather",6,92,0,0,"none"
"986","weather",9.9,233,1,1,"forest"
"987","weather",10,99,1,0,"none"
"988","weather",19.5,83,1,1,"forest"
"989","weather",19.2,57,0,1,"forest"
"990","weather",18.6,109,1,0,"none"
"991","houseing",3.9,216,1,1,"coinstack"
"992","weather",15.3,187,1,1,"forest"
"993","bankruptcy",4.8,191,1,1,"boxes"
"994","weather",11.8,84,0,1,"forest"
"995","weather",3,56,0,1,"forest"
"996","weather",16.4,123,0,1,"forest"
"997","weather",14.5,161,1,1,"forest"
"998","weather",15,197,1,0,"none"
"999","bankruptcy",12.4,61,0,1,"boxes"
"1000","weather",18.6,67,0,1,"forest"
